date,admin1,admin2,market,market_id,latitude,longitude,category,commodity,commodity_id,unit,priceflag,pricetype,currency,price,usdprice
2020-09-15,Oromia,E. HARERGE,Haromaya,3076,9.42,42.03,"meat, fish and eggs",Livestock (bull),813,Head,actual,Retail,ETB,12500.0,342.47
2020-09-15,Oromia,E. HARERGE,Girawa,3667,9.13,41.84,cereals and tubers,Pasta (spaghetti),551,KG,actual,Retail,ETB,45.0,1.23
2020-09-15,Oromia,E. HARERGE,Haromaya,3076,9.42,42.03,non-food,Wage (casual labour),276,Day,actual,Retail,ETB,130.0,3.56
2020-09-15,Oromia,E. HARERGE,Girawa,3667,9.13,41.84,pulses and nuts,Lentils,108,100 KG,actual,Retail,ETB,6500.0,178.08
2020-09-15,Oromia,E. HARERGE,Haromaya,3076,9.42,42.03,pulses and nuts,"Peas (split, dry)",161,100 KG,actual,Retail,ETB,3600.0,98.63
2020-09-15,Oromia,E. HARERGE,Haromaya,3076,9.42,42.03,milk and dairy,Milk,81,L,actual,Retail,ETB,36.0,0.99
2020-09-15,Oromia,E. SHEWA,Nazareth,512,8.55,39.27,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,1138.0,31.18
2020-09-15,Oromia,E. SHEWA,Shashemene,488,7.18,38.58,cereals and tubers,Wheat (white),766,100 KG,actual,Retail,ETB,1800.0,49.32
2020-09-15,Oromia,E. SHEWA,Shashemene,488,7.18,38.58,cereals and tubers,Teff (white),767,100 KG,actual,Wholesale,ETB,4300.0,117.81
2020-09-15,Oromia,E. SHEWA,Shashemene,488,7.18,38.58,cereals and tubers,Teff (white),767,100 KG,actual,Retail,ETB,4200.0,115.07
2020-09-15,Oromia,E. SHEWA,Shashemene,488,7.18,38.58,cereals and tubers,Teff (red),769,100 KG,actual,Wholesale,ETB,3700.0,101.37
2020-09-15,Oromia,E. SHEWA,Shashemene,488,7.18,38.58,cereals and tubers,Teff (Sergegna),779,100 KG,actual,Wholesale,ETB,4017.0,110.05
2020-09-15,Oromia,E. SHEWA,Shashemene,488,7.18,38.58,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,1267.0,34.71
2020-09-15,Oromia,E. SHEWA,Shashemene,488,7.18,38.58,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,1350.0,36.99
2020-09-15,Oromia,E. SHEWA,Shashemene,488,7.18,38.58,cereals and tubers,Barley (white),768,100 KG,actual,Wholesale,ETB,1800.0,49.32
2020-09-15,Oromia,E. SHEWA,Shashemene,488,7.18,38.58,cereals and tubers,Barley,307,100 KG,actual,Retail,ETB,1750.0,47.95
2020-09-15,Oromia,E. SHEWA,Nazareth,512,8.55,39.27,cereals and tubers,Wheat (white),766,100 KG,actual,Wholesale,ETB,1900.0,52.05
2020-09-15,Oromia,E. SHEWA,Nazareth,512,8.55,39.27,cereals and tubers,Wheat (mixed),770,100 KG,actual,Wholesale,ETB,1867.0,51.15
2020-09-15,Oromia,E. SHEWA,Nazareth,512,8.55,39.27,cereals and tubers,Teff (white),767,100 KG,actual,Wholesale,ETB,4150.0,113.7
2020-09-15,Oromia,E. SHEWA,Nazareth,512,8.55,39.27,cereals and tubers,Teff (red),769,100 KG,actual,Wholesale,ETB,3650.0,1.0
2020-09-15,Oromia,E. SHEWA,Nazareth,512,8.55,39.27,cereals and tubers,Teff (Sergegna),779,100 KG,actual,Wholesale,ETB,3875.0,106.16
2020-09-15,Oromia,E. SHEWA,Shashemene,488,7.18,38.58,"meat, fish and eggs",Livestock (Goat),383,Head,actual,Retail,ETB,1980.0,54.25
2020-09-15,Oromia,E. SHEWA,Shashemene,488,7.18,38.58,"meat, fish and eggs",Livestock (Sheep),390,Head,actual,Retail,ETB,2100.0,57.53
2020-09-15,Oromia,E. HARERGE,Haromaya,3076,9.42,42.03,pulses and nuts,Groundnuts,153,100 KG,actual,Retail,ETB,5000.0,136.99
2020-09-15,Oromia,E. HARERGE,Haromaya,3076,9.42,42.03,pulses and nuts,Beans (fava),104,100 KG,actual,Retail,ETB,4000.0,109.59
2020-09-15,Amhara,N. WELLO,Shewa Robit,3070,12.02,39.63,cereals and tubers,Teff (mixed),778,100 KG,actual,Retail,ETB,3600.0,98.63
2020-09-15,Gambela,ZONE 1,Gambela,506,8.25,34.58,pulses and nuts,Sesame,156,100 KG,actual,Retail,ETB,4520.0,123.84
2020-09-15,Gambela,ZONE 1,Gambela,506,8.25,34.58,"meat, fish and eggs",Livestock (cattle),287,Head,actual,Retail,ETB,17500.0,479.45
2020-09-15,Gambela,ZONE 1,Gambela,506,8.25,34.58,"meat, fish and eggs",Livestock (Sheep),390,Head,actual,Retail,ETB,3600.0,98.63
2020-09-15,Amhara,OROMIYA,Bati,469,11.18,40.02,"meat, fish and eggs",Livestock (ox),816,Head,actual,Retail,ETB,24000.0,657.53
2020-09-15,Amhara,OROMIYA,Bati,469,11.18,40.02,"meat, fish and eggs",Livestock (cattle),287,Head,actual,Retail,ETB,10000.0,273.97
2020-09-15,Oromia,E. HARERGE,Girawa,3667,9.13,41.84,pulses and nuts,"Peas (split, dry)",161,100 KG,actual,Retail,ETB,3800.0,104.11
2020-09-15,Amhara,OROMIYA,Bati,469,11.18,40.02,"meat, fish and eggs",Livestock (Goat),383,Head,actual,Retail,ETB,3600.0,98.63
2020-09-15,Amhara,OROMIYA,Bati,469,11.18,40.02,cereals and tubers,Sorghum (red),282,100 KG,actual,Retail,ETB,2700.0,73.97
2020-09-15,Amhara,OROMIYA,Bati,469,11.18,40.02,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,1440.0,39.45
2020-09-15,Amhara,N. WELLO,Shewa Robit,3070,12.02,39.63,vegetables and fruits,Onions,173,KG,actual,Retail,ETB,25.0,0.68
2020-09-15,Amhara,N. WELLO,Shewa Robit,3070,12.02,39.63,pulses and nuts,Chickpeas,244,100 KG,actual,Retail,ETB,3200.0,87.67
2020-09-15,Amhara,N. WELLO,Shewa Robit,3070,12.02,39.63,pulses and nuts,Beans (mung),393,100 KG,actual,Retail,ETB,2700.0,73.97
2020-09-15,Amhara,N. WELLO,Shewa Robit,3070,12.02,39.63,oil and fats,Oil (vegetable),96,L,actual,Retail,ETB,95.0,2.6
2020-09-15,Amhara,OROMIYA,Bati,469,11.18,40.02,miscellaneous food,Coffee,151,KG,actual,Retail,ETB,160.0,4.38
2020-09-15,Amhara,OROMIYA,Bati,469,11.18,40.02,cereals and tubers,Sorghum (white),135,100 KG,actual,Retail,ETB,2700.0,73.97
2020-09-15,Oromia,E. HARERGE,Haromaya,3076,9.42,42.03,miscellaneous food,Coffee,151,KG,actual,Retail,ETB,150.0,4.11
2020-09-15,Oromia,E. HARERGE,Haromaya,3076,9.42,42.03,oil and fats,Oil (vegetable),96,L,actual,Retail,ETB,66.0,1.81
2020-09-15,Amhara,N. WELLO,Shewa Robit,3070,12.02,39.63,non-food,Wage (casual labour),276,Day,actual,Retail,ETB,350.0,9.59
2020-09-15,Amhara,N. WELLO,Shewa Robit,3070,12.02,39.63,"meat, fish and eggs",Livestock (cattle),287,Head,actual,Retail,ETB,15000.0,410.96
2020-09-15,Amhara,N. WELLO,Shewa Robit,3070,12.02,39.63,cereals and tubers,Sorghum (white),135,100 KG,actual,Retail,ETB,2000.0,54.79
2020-09-15,Amhara,N. WELLO,Shewa Robit,3070,12.02,39.63,cereals and tubers,Sorghum (red),282,100 KG,actual,Retail,ETB,1800.0,49.32
2020-09-15,Amhara,N. WELLO,Shewa Robit,3070,12.02,39.63,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,1300.0,35.62
2020-09-15,Amhara,N. WELLO,Mersa,3067,11.67,39.66,vegetables and fruits,Tomatoes,114,KG,actual,Retail,ETB,40.0,1.1
2020-09-15,Amhara,N. WELLO,Mersa,3067,11.67,39.66,vegetables and fruits,Peppers (green),292,KG,actual,Retail,ETB,50.0,1.37
2020-09-15,Amhara,N. WELLO,Mersa,3067,11.67,39.66,vegetables and fruits,Oranges,360,KG,actual,Retail,ETB,40.0,1.1
2020-09-15,Amhara,N. WELLO,Shewa Robit,3070,12.02,39.63,"meat, fish and eggs",Livestock (ox),816,Head,actual,Retail,ETB,25000.0,684.93
2020-09-15,Oromia,E. HARERGE,Haromaya,3076,9.42,42.03,pulses and nuts,Lentils,108,100 KG,actual,Retail,ETB,6500.0,178.08
2020-09-15,Amhara,OROMIYA,Bati,469,11.18,40.02,non-food,Wage (casual labour),276,Day,actual,Retail,ETB,300.0,8.22
2020-09-15,Amhara,OROMIYA,Kemise,3065,10.72,39.87,cereals and tubers,Potatoes,83,KG,actual,Retail,ETB,20.0,0.55
2020-09-15,Amhara,S. WELLO,Ajeber,489,10.63,38.78,pulses and nuts,Peas,610,100 KG,actual,Retail,ETB,4300.0,117.81
2020-09-15,Amhara,S. WELLO,Ajeber,489,10.63,38.78,pulses and nuts,Lentils,108,100 KG,actual,Retail,ETB,4500.0,123.29
2020-09-15,Amhara,S. WELLO,Ajeber,489,10.63,38.78,pulses and nuts,Beans (fava),104,100 KG,actual,Retail,ETB,4000.0,109.59
2020-09-15,Oromia,ARSI,Assela,491,7.95,39.13,cereals and tubers,Teff (white),767,100 KG,actual,Wholesale,ETB,3880.0,106.3
2020-09-15,Amhara,N. WELLO,Shewa Robit,3070,12.02,39.63,cereals and tubers,Teff (white),767,100 KG,actual,Retail,ETB,3800.0,104.11
2020-09-15,Amhara,N. WELLO,Shewa Robit,3070,12.02,39.63,"meat, fish and eggs",Livestock (Goat),383,Head,actual,Retail,ETB,2500.0,68.49
2020-09-15,Amhara,OROMIYA,Bati,469,11.18,40.02,oil and fats,Oil (vegetable),96,L,actual,Retail,ETB,70.0,1.92
2020-09-15,Oromia,BALE,Robe,483,7.13,40.0,pulses and nuts,Beans (fava),104,100 KG,actual,Retail,ETB,2375.0,65.07
2020-09-15,B. Gumuz,ASOSA,Assosa,1832,10.07,34.53,cereals and tubers,Sorghum (red),282,100 KG,actual,Retail,ETB,1300.0,35.62
2020-09-15,Somali,GODE,Gode,460,6.02,43.13,"meat, fish and eggs",Livestock (Goat),383,Head,actual,Retail,ETB,2300.0,63.01
2020-09-15,Amhara,S. GONDER,Ebinat,492,12.13,38.05,pulses and nuts,Beans (fava),104,100 KG,actual,Retail,ETB,3640.0,99.73
2020-09-15,Amhara,S. GONDER,Ebinat,492,12.13,38.05,oil and fats,Oil (vegetable),96,L,actual,Retail,ETB,70.0,1.92
2020-09-15,Amhara,S. GONDER,Ebinat,492,12.13,38.05,non-food,Wage (casual labour),276,Day,actual,Retail,ETB,150.0,4.11
2020-09-15,Amhara,S. GONDER,Ebinat,492,12.13,38.05,"meat, fish and eggs",Livestock (Goat),383,Head,actual,Retail,ETB,1700.0,46.58
2020-09-15,Amhara,S. GONDER,Ebinat,492,12.13,38.05,cereals and tubers,Wheat (mixed),770,100 KG,actual,Retail,ETB,2400.0,65.75
2020-09-15,Amhara,S. GONDER,Ebinat,492,12.13,38.05,cereals and tubers,Sorghum (red),282,100 KG,actual,Retail,ETB,1950.0,53.42
2020-09-15,Amhara,OROMIYA,Kemise,3065,10.72,39.87,vegetables and fruits,Tomatoes,114,KG,actual,Retail,ETB,40.0,1.1
2020-09-15,Amhara,OROMIYA,Kemise,3065,10.72,39.87,vegetables and fruits,Peppers (green),292,KG,actual,Retail,ETB,40.0,1.1
2020-09-15,Amhara,OROMIYA,Kemise,3065,10.72,39.87,vegetables and fruits,Oranges,360,KG,actual,Retail,ETB,30.0,0.82
2020-09-15,Amhara,OROMIYA,Kemise,3065,10.72,39.87,vegetables and fruits,Onions,173,KG,actual,Retail,ETB,50.0,1.37
2020-09-15,Amhara,OROMIYA,Kemise,3065,10.72,39.87,vegetables and fruits,Lettuce,318,KG,actual,Retail,ETB,8.0,0.22
2020-09-15,Amhara,OROMIYA,Kemise,3065,10.72,39.87,vegetables and fruits,Carrots,166,KG,actual,Retail,ETB,30.0,0.82
2020-09-15,Amhara,OROMIYA,Kemise,3065,10.72,39.87,vegetables and fruits,Cabbage,181,KG,actual,Retail,ETB,7.5,0.21
2020-09-15,Amhara,OROMIYA,Kemise,3065,10.72,39.87,vegetables and fruits,Beetroots,370,KG,actual,Retail,ETB,15.0,0.41
2020-09-15,Amhara,OROMIYA,Kemise,3065,10.72,39.87,"meat, fish and eggs",Eggs,92,Unit,actual,Retail,ETB,5.8,0.16
2020-09-15,Amhara,S. WELLO,Dessie,484,11.13,39.63,cereals and tubers,Teff (Sergegna),779,100 KG,actual,Wholesale,ETB,3817.0,104.58
2020-09-15,Amhara,N. SHEWA (R3),Abomsa,467,9.98,39.98,pulses and nuts,Peas,610,100 KG,actual,Retail,ETB,4100.0,112.33
2020-09-15,Amhara,OROMIYA,Kemise,3065,10.72,39.87,vegetables and fruits,Bananas,254,KG,actual,Retail,ETB,30.0,0.82
2020-09-15,Amhara,N. SHEWA (R3),Debre Birhan,504,9.68,39.53,cereals and tubers,Barley (mixed),772,100 KG,actual,Wholesale,ETB,1800.0,49.32
2020-09-15,Amhara,N. WELLO,Mersa,3067,11.67,39.66,vegetables and fruits,Guava,407,KG,actual,Retail,ETB,24.0,0.66
2020-09-15,Amhara,N. WELLO,Kobo,475,12.15,39.63,"meat, fish and eggs",Livestock (Goat),383,Head,actual,Retail,ETB,2433.0,66.66
2020-09-15,Amhara,N. WELLO,Kobo,475,12.15,39.63,"meat, fish and eggs",Eggs,92,Unit,actual,Retail,ETB,6.0,0.16
2020-09-15,Amhara,N. WELLO,Kobo,475,12.15,39.63,cereals and tubers,Teff (white),767,100 KG,actual,Retail,ETB,4060.0,111.23
2020-09-15,Amhara,N. WELLO,Kobo,475,12.15,39.63,cereals and tubers,Teff (mixed),778,100 KG,actual,Retail,ETB,3696.0,101.26
2020-09-15,Amhara,N. WELLO,Kobo,475,12.15,39.63,cereals and tubers,Sorghum (white),135,100 KG,actual,Retail,ETB,2296.0,62.9
2020-09-15,Amhara,N. WELLO,Kobo,475,12.15,39.63,cereals and tubers,Sorghum (red),282,100 KG,actual,Retail,ETB,2077.0,56.9
2020-09-15,Amhara,N. WELLO,Kobo,475,12.15,39.63,cereals and tubers,Potatoes,83,KG,actual,Retail,ETB,18.0,0.49
2020-09-15,Amhara,N. WELLO,Kobo,475,12.15,39.63,cereals and tubers,Maize (yellow),136,100 KG,actual,Retail,ETB,1580.0,43.29
2020-09-15,Amhara,N. WELLO,Kobo,475,12.15,39.63,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,1343.0,36.79
2020-09-15,Amhara,N. SHEWA (R3),Debre Birhan,504,9.68,39.53,pulses and nuts,Beans (fava),104,100 KG,actual,Wholesale,ETB,3100.0,84.93
2020-09-15,Amhara,N. SHEWA (R3),Debre Birhan,504,9.68,39.53,cereals and tubers,Teff (white),767,100 KG,actual,Wholesale,ETB,4100.0,112.33
2020-09-15,Amhara,N. SHEWA (R3),Debre Birhan,504,9.68,39.53,cereals and tubers,Teff (red),769,100 KG,actual,Wholesale,ETB,3650.0,1.0
2020-09-15,Amhara,N. SHEWA (R3),Debre Birhan,504,9.68,39.53,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,1300.0,35.62
2020-09-15,Amhara,N. WELLO,Mersa,3067,11.67,39.66,vegetables and fruits,Mangoes,411,KG,actual,Retail,ETB,40.0,1.1
2020-09-15,Amhara,N. WELLO,Mersa,3067,11.67,39.66,vegetables and fruits,Onions,173,KG,actual,Retail,ETB,35.0,0.96
2020-09-15,Amhara,N. WELLO,Mersa,3067,11.67,39.66,vegetables and fruits,Lettuce,318,KG,actual,Retail,ETB,15.0,0.41
2020-09-15,Amhara,N. SHEWA (R3),Abomsa,467,9.98,39.98,pulses and nuts,Beans (fava),104,100 KG,actual,Retail,ETB,3900.0,106.85
2020-09-15,Amhara,N. WELLO,Kobo,475,12.15,39.63,vegetables and fruits,Papaya,408,KG,actual,Retail,ETB,20.0,0.55
2020-09-15,Amhara,N. SHEWA (R3),Abomsa,467,9.98,39.98,cereals and tubers,Wheat (white),766,100 KG,actual,Retail,ETB,1600.0,43.84
2020-09-15,Amhara,N. SHEWA (R3),Abomsa,467,9.98,39.98,cereals and tubers,Teff (mixed),778,100 KG,actual,Retail,ETB,4000.0,109.59
2020-09-15,Amhara,N. SHEWA (R3),Abomsa,467,9.98,39.98,cereals and tubers,Sorghum (white),135,100 KG,actual,Retail,ETB,1600.0,43.84
2020-09-15,Amhara,N. SHEWA (R3),Abomsa,467,9.98,39.98,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,1400.0,38.36
2020-09-15,Amhara,N. WELLO,Kobo,475,12.15,39.63,"meat, fish and eggs",Livestock (cattle),287,Head,actual,Retail,ETB,9500.0,260.27
2020-09-15,Amhara,S. WELLO,Dessie,484,11.13,39.63,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,1280.0,35.07
2020-09-15,B. Gumuz,ASOSA,Assosa,1832,10.07,34.53,"meat, fish and eggs",Livestock (Goat),383,Head,actual,Retail,ETB,2900.0,79.45
2020-09-15,Amhara,N. WELLO,Kobo,475,12.15,39.63,"meat, fish and eggs",Livestock (ox),816,Head,actual,Retail,ETB,13333.0,365.29
2020-09-15,Amhara,N. WELLO,Mersa,3067,11.67,39.66,vegetables and fruits,Cabbage,181,KG,actual,Retail,ETB,20.0,0.55
2020-09-15,Amhara,N. WELLO,Mersa,3067,11.67,39.66,vegetables and fruits,Beetroots,370,KG,actual,Retail,ETB,20.0,0.55
2020-09-15,Amhara,N. WELLO,Mersa,3067,11.67,39.66,vegetables and fruits,Bananas,254,KG,actual,Retail,ETB,40.0,1.1
2020-09-15,Amhara,N. WELLO,Mersa,3067,11.67,39.66,vegetables and fruits,Avocados,454,KG,actual,Retail,ETB,35.0,0.96
2020-09-15,Amhara,N. WELLO,Mersa,3067,11.67,39.66,milk and dairy,Milk,81,L,actual,Retail,ETB,50.0,1.37
2020-09-15,Amhara,N. WELLO,Mersa,3067,11.67,39.66,"meat, fish and eggs",Meat,109,KG,actual,Retail,ETB,280.0,7.67
2020-09-15,Amhara,N. WELLO,Mersa,3067,11.67,39.66,"meat, fish and eggs",Eggs,92,Unit,actual,Retail,ETB,5.5,0.15
2020-09-15,Amhara,N. SHEWA (R3),Abomsa,467,9.98,39.98,"meat, fish and eggs",Livestock (Goat),383,Head,actual,Retail,ETB,1650.0,45.21
2020-09-15,Amhara,N. SHEWA (R3),Abomsa,467,9.98,39.98,"meat, fish and eggs",Livestock (Sheep),390,Head,actual,Retail,ETB,1750.0,47.95
2020-09-15,Amhara,N. WELLO,Mersa,3067,11.67,39.66,cereals and tubers,Potatoes,83,KG,actual,Retail,ETB,25.0,0.68
2020-09-15,Amhara,N. WELLO,Kobo,475,12.15,39.63,vegetables and fruits,Swiss chard,839,KG,actual,Retail,ETB,25.0,0.68
2020-09-15,Amhara,N. WELLO,Kobo,475,12.15,39.63,vegetables and fruits,Oranges,360,KG,actual,Retail,ETB,55.0,1.51
2020-09-15,Amhara,N. WELLO,Kobo,475,12.15,39.63,vegetables and fruits,Onions,173,KG,actual,Retail,ETB,45.0,1.23
2020-09-15,Amhara,N. WELLO,Kobo,475,12.15,39.63,vegetables and fruits,Lettuce,318,KG,actual,Retail,ETB,30.0,0.82
2020-09-15,Amhara,N. WELLO,Kobo,475,12.15,39.63,vegetables and fruits,Guava,407,KG,actual,Retail,ETB,35.0,0.96
2020-09-15,Amhara,N. WELLO,Kobo,475,12.15,39.63,vegetables and fruits,Carrots,166,KG,actual,Retail,ETB,15.0,0.41
2020-09-15,Amhara,N. WELLO,Kobo,475,12.15,39.63,vegetables and fruits,Cabbage,181,KG,actual,Retail,ETB,10.0,0.27
2020-09-15,Amhara,N. WELLO,Kobo,475,12.15,39.63,vegetables and fruits,Beetroots,370,KG,actual,Retail,ETB,15.0,0.41
2020-09-15,Amhara,N. WELLO,Kobo,475,12.15,39.63,vegetables and fruits,Bananas,254,KG,actual,Retail,ETB,40.0,1.1
2020-09-15,Amhara,N. WELLO,Kobo,475,12.15,39.63,vegetables and fruits,Avocados,454,KG,actual,Retail,ETB,40.0,1.1
2020-09-15,Amhara,N. WELLO,Kobo,475,12.15,39.63,pulses and nuts,Chickpeas,244,100 KG,actual,Retail,ETB,2640.0,72.33
2020-09-15,Amhara,N. WELLO,Kobo,475,12.15,39.63,non-food,Wage (casual labour),276,Day,actual,Retail,ETB,167.0,4.58
2020-09-15,Amhara,N. WELLO,Kobo,475,12.15,39.63,"meat, fish and eggs",Meat,109,KG,actual,Retail,ETB,300.0,8.22
2020-09-15,Amhara,S. WELLO,Dessie,484,11.13,39.63,cereals and tubers,Sorghum (mixed),773,100 KG,actual,Wholesale,ETB,1370.0,37.53
2020-09-15,Amhara,S. WELLO,Dessie,484,11.13,39.63,cereals and tubers,Sorghum (red),282,100 KG,actual,Wholesale,ETB,1350.0,36.99
2020-09-15,Amhara,N. WELLO,Kobo,475,12.15,39.63,vegetables and fruits,Peppers (green),292,KG,actual,Retail,ETB,35.0,0.96
2020-09-15,Amhara,N. WELLO,Kobo,475,12.15,39.63,vegetables and fruits,Tomatoes,114,KG,actual,Retail,ETB,40.0,1.1
2020-09-15,Amhara,S. WELLO,Dessie,484,11.13,39.63,cereals and tubers,Sorghum (white),135,100 KG,actual,Wholesale,ETB,1835.0,50.27
2020-09-15,Amhara,N. SHEWA (R3),Debre Birhan,504,9.68,39.53,cereals and tubers,Teff (Sergegna),779,100 KG,actual,Wholesale,ETB,4000.0,109.59
2020-09-15,B. Gumuz,METEKEL,Gilgelbeles,3671,11.16,36.34,cereals and tubers,Sorghum (red),282,100 KG,actual,Retail,ETB,1050.0,28.77
2020-09-15,Amhara,W. HAMRA,Sekota,497,12.63,39.03,vegetables and fruits,Tomatoes,114,KG,actual,Retail,ETB,25.0,0.68
2020-09-15,Dire Dawa,DIRE DAWA,Diredawa,472,9.59,41.87,pulses and nuts,Chickpeas,244,100 KG,actual,Wholesale,ETB,3397.0,93.07
2020-09-15,B. Gumuz,ASOSA,Assosa,1832,10.07,34.53,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,1300.0,35.62
2020-09-15,Amhara,W. HAMRA,Sekota,497,12.63,39.03,vegetables and fruits,Swiss chard,839,KG,actual,Retail,ETB,15.0,0.41
2020-09-15,Amhara,W. HAMRA,Sekota,497,12.63,39.03,vegetables and fruits,Peppers (green),292,KG,actual,Retail,ETB,65.0,1.78
2020-09-15,Amhara,W. HAMRA,Sekota,497,12.63,39.03,vegetables and fruits,Oranges,360,KG,actual,Retail,ETB,45.0,1.23
2020-09-15,Amhara,W. HAMRA,Sekota,497,12.63,39.03,vegetables and fruits,Onions,173,KG,actual,Retail,ETB,40.0,1.1
2020-09-15,Amhara,W. HAMRA,Sekota,497,12.63,39.03,cereals and tubers,Sorghum (white),135,100 KG,actual,Retail,ETB,2250.0,61.64
2020-09-15,Amhara,W. HAMRA,Sekota,497,12.63,39.03,vegetables and fruits,Lettuce,318,KG,actual,Retail,ETB,13.0,0.36
2020-09-15,Amhara,W. HAMRA,Sekota,497,12.63,39.03,vegetables and fruits,Beetroots,370,KG,actual,Retail,ETB,20.0,0.55
2020-09-15,Amhara,W. HAMRA,Sekota,497,12.63,39.03,vegetables and fruits,Bananas,254,KG,actual,Retail,ETB,30.0,0.82
2020-09-15,Amhara,W. HAMRA,Sekota,497,12.63,39.03,pulses and nuts,Beans (fava),104,100 KG,actual,Retail,ETB,3250.0,89.04
2020-09-15,Amhara,W. HAMRA,Sekota,497,12.63,39.03,oil and fats,Oil (palm),62,L,actual,Retail,ETB,33.0,0.9
2020-09-15,Amhara,W. HAMRA,Sekota,497,12.63,39.03,non-food,Wage (casual labour),276,Day,actual,Retail,ETB,350.0,9.59
2020-09-15,Amhara,W. HAMRA,Sekota,497,12.63,39.03,"meat, fish and eggs",Livestock (Goat),383,Head,actual,Retail,ETB,2300.0,63.01
2020-09-15,Amhara,W. HAMRA,Sekota,497,12.63,39.03,cereals and tubers,Sweet potatoes,87,KG,actual,Retail,ETB,30.0,0.82
2020-09-15,Amhara,W. HAMRA,Sekota,497,12.63,39.03,"meat, fish and eggs",Eggs,92,Unit,actual,Retail,ETB,4.0,0.11
2020-09-15,Amhara,W. HAMRA,Sekota,497,12.63,39.03,cereals and tubers,Wheat (mixed),770,100 KG,actual,Retail,ETB,2300.0,63.01
2020-09-15,Gambela,ZONE 1,Gambela,506,8.25,34.58,cereals and tubers,Sorghum (white),135,100 KG,actual,Retail,ETB,1400.0,38.36
2020-09-15,Amhara,S. WELLO,Ajeber,489,10.63,38.78,"meat, fish and eggs",Livestock (Sheep),390,Head,actual,Retail,ETB,2500.0,68.49
2020-09-15,Gambela,GODERE,Meti,517,7.23,35.32,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,1000.0,27.4
2020-09-15,Dire Dawa,DIRE DAWA,Diredawa,472,9.59,41.87,pulses and nuts,Lentils,108,100 KG,actual,Wholesale,ETB,5713.0,156.52
2020-09-15,Amhara,W. GOJAM,Bure,503,10.7,37.07,cereals and tubers,Wheat (white),766,100 KG,actual,Wholesale,ETB,1687.0,46.22
2020-09-15,B. Gumuz,ASOSA,Assosa,1832,10.07,34.53,non-food,Wage (casual labour),276,Day,actual,Retail,ETB,110.0,3.01
2020-09-15,Amhara,W. GOJAM,Bure,503,10.7,37.07,cereals and tubers,Teff (red),769,100 KG,actual,Wholesale,ETB,3720.0,101.92
2020-09-15,B. Gumuz,ASOSA,Assosa,1832,10.07,34.53,non-food,Wage (qualified labour),274,Day,actual,Retail,ETB,250.0,6.85
2020-09-15,B. Gumuz,METEKEL,Gilgelbeles,3671,11.16,36.34,cereals and tubers,Millet (finger),353,100 KG,actual,Retail,ETB,1500.0,41.1
2020-09-15,Gambela,ZONE 1,Gambela,506,8.25,34.58,cereals and tubers,Wheat (white),766,100 KG,actual,Retail,ETB,2000.0,54.79
2020-09-15,Gambela,ZONE 1,Gambela,506,8.25,34.58,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,1250.0,34.25
2020-09-15,Amhara,W. HAMRA,Sekota,497,12.63,39.03,cereals and tubers,Potatoes,83,KG,actual,Retail,ETB,20.0,0.55
2020-09-15,Gambela,GODERE,Meti,517,7.23,35.32,miscellaneous food,Honey,812,KG,actual,Retail,ETB,180.0,4.93
2020-09-15,Gambela,GODERE,Meti,517,7.23,35.32,miscellaneous food,Coffee,151,KG,actual,Retail,ETB,75.0,2.05
2020-09-15,Gambela,GODERE,Meti,517,7.23,35.32,"meat, fish and eggs",Livestock (Sheep),390,Head,actual,Retail,ETB,3200.0,87.67
2020-09-15,Gambela,GODERE,Meti,517,7.23,35.32,cereals and tubers,Sorghum (white),135,100 KG,actual,Retail,ETB,1400.0,38.36
2020-09-15,Gambela,GODERE,Meti,517,7.23,35.32,pulses and nuts,Beans,50,100 KG,actual,Retail,ETB,1200.0,32.88
2020-09-15,Amhara,W. HAMRA,Sekota,497,12.63,39.03,vegetables and fruits,Cabbage,181,KG,actual,Retail,ETB,20.0,0.55
2020-09-15,Dire Dawa,DIRE DAWA,Diredawa,472,9.59,41.87,pulses and nuts,Beans (fava),104,100 KG,actual,Wholesale,ETB,3500.0,95.89
2020-09-15,Amhara,S. WELLO,Harbu,3064,10.92,39.78,vegetables and fruits,Onions,173,KG,actual,Retail,ETB,40.0,1.1
2020-09-15,Dire Dawa,DIRE DAWA,Diredawa,472,9.59,41.87,cereals and tubers,Teff (red),769,100 KG,actual,Wholesale,ETB,3590.0,98.36
2020-09-15,Dire Dawa,DIRE DAWA,Diredawa,472,9.59,41.87,cereals and tubers,Teff (Sergegna),779,100 KG,actual,Wholesale,ETB,3900.0,106.85
